Package_Name,IO_Operations,File_Operations,Network_Operations,Time_Operations,Security_Operations,Process_Operations,Read_Processes,Write_Processes,Read_Data_Transfer,Write_Data_Transfer,File_Access_Processes,Total_Dependencies_List,Direct_Dependencies_List,Indirect_Dependencies_List,Root_DIR_Access,Temp_DIR_Access,Home_DIR_Access,User_DIR_Access,Sys_DIR_Access,Etc_DIR_Access,Other_DIR_Access,Local_IPs_Access,Remote_IPs_Access,Local_Port_Access,Remote_Port_Access,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
colourama-0.1.6.tar.gz,"poll, ioctl",,uname,clock_gettime,,getpid,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pip, gnome-system-mo, pgrep, opensnoop-bpfcc, StreamTrans",,,,0,139,235,193,1270,93,210,3,37,154,18,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
enumerate-iam-aws-1.0.1.tar.gz,"poll, ioctl",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, gnome-system-mo","strace, StreamTrans, opensnoop-bpfcc, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, StreamT~ns, Indexed~, pip","pip, gnome-system-mo, StreamTrans, pgrep, strace",,,"boto3>=1.28.45; botocore<1.32.0,>=1.31.45;",0,152,2,173,1257,110,209,3,22,65,11,1,0,0,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
eth-keccak-0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"vfork, wait4, getpid","opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pip, gnome-system-mo, pgrep, opensnoop-bpfcc, StreamTrans",,,,0,29,112,180,1276,102,204,3,56,117,25,11,4,7,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
fasdghjkhjafsd-0.0.1.tar.gz,,,,,,,"gnome-system-mo, opensnoop-bpfcc, gvfs-udisks2-vo, filetop-bpfcc, gnome-text-edit","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, gnome-text-edit, pip","strace, StreamTrans, StreamT~ns, Classif~date, opensnoop-bpfcc","gnome-system-mo, StreamTrans, strace, sqldb:c~lite, nautilus",,,,29,221,10826,64391,9731,488,4570,10,1362,1558,86,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
gen-agent-fingerprint-0.1.tar.gz,"ioctl, poll",,getrandom,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, nautilus, pgrep","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, gnome-terminal-",,,,0,6,4,190,1298,151,422,2,13,33,6,0,0,0,,,,,,,,1
ipboards-9999.0.2.tar.gz,,,,,,,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, pgrep","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, strace, pip, opensnoop-bpfcc, StreamTrans","gnome-system-mo, pgrep, pip, sudo, tracker-miner-f",,,,0,30,431,748,1073,157,267,2,49,197,16,0,0,0,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
libffm-0.3.tar.gz,ioctl,pipe2,"getrandom, uname",,geteuid,"wait4, clone, getpid",,,,,,,,,0,18,150,233,41,41,133,2,23,135,7,0,0,0,read -> read -> read,lseek -> lseek -> lseek,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,0
nitro-api66-1.0.tar.gz,ioctl,,uname,,,getpid,"systemd-logind, tracker-miner-f, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, opensnoop-bpfcc, strace, pip, sqldb:c~lite","gnome-system-mo, sudo, pgrep, pip, systemd-logind",,,,0,25,430,5548,1061,534,8522,2,29,178,9,10,2,8,ioctl -> ioctl -> ioctl,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,1
progreessbar2-0.1.tar.gz,ioctl,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,42,283,16,1,0,0,read -> read -> poll,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,0
rushbruhmalware-1.0.tar.gz,,,,,,,"opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, systemd-logind","strace, opensnoop-bpfcc, StreamT~s, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, grep","StreamT~s, strace, StreamT~ns, pip, glean.dispatche","gnome-system-mo, StreamT~s, grep, opensnoop-bpfcc, pip",,,,3,38,327,678,1160,200,480,2,10,34,5,0,1,0,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
semdber-4.12.tar.gz,"ioctl, poll",,,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, StreamT~s, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, tcpstates-bpfcc, pip","StreamT~s, StreamT~ns, Indexed~IO, sqldb:c~lite, pip","gnome-system-mo, StreamT~s, sqldb:c~lite, clear, StreamT~ns",,,,0,47,741,743,1182,138,510,3,13,168,6,0,0,0,read -> poll -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,1
semurgdb-0.1.tar.gz,,,,,,,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, pip, systemd-logind","StreamT~s, opensnoop-bpfcc, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, sqldb:c~lite","StreamT~s, StreamT~ns, Indexed~IO, sqldb:c~lite, glean.dispatche","gnome-system-mo, StreamT~s, sqldb:c~lite, StreamT~ns, clear",,,,0,0,7,144,1157,106,216,2,14,36,9,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
skd64-0.3.tar.gz,ioctl,pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind, gnome-system-mo","opensnoop-bpfcc, StreamT~s, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep, pip","StreamT~s, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite, Indexed~IO","gnome-system-mo, pgrep, StreamT~s, sqldb:c~lite, pip",,,,523,47,3286,3760,1201,1081,6941,3,117,142,21,20,4,16,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
uniswap-math-0.4.2.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, systemd-logind","strace, opensnoop-bpfcc, StreamT~s, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, grep","StreamT~s, strace, StreamT~ns, pip, glean.dispatche","gnome-system-mo, StreamT~s, grep, opensnoop-bpfcc, pip",,,,3,38,327,678,1160,200,480,1,4,16,1,1,0,0,newfstatat -> newfstatat -> openat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
distrib-0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"vfork, wait4, getpid","opensnoop-bpfcc, nautilus, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, nautilus, gnome-system-mo, pip","StreamT~ns, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",,,,0,4,29,191,1205,123,246,2,35,49,11,57,1,56,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
methantiafkxd-0.0.2.tar.gz,,,,,,,"pgrep, gnome-system-mo, opensnoop-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, StreamTrans, Cache2, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep, pip","StreamTrans, Classif~date, Indexed~, Cache2, opensnoop-bpfcc","gnome-system-mo, pgrep, StreamTrans, Cache2, pip",,,,4,10,407,1469,1261,410,10897,3,122,420,37,0,1,0,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,1
mumpy-0.1.tar.gz,,,,,,,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, opensnoop-bpfcc, strace, pip, sqldb:c~lite","gnome-system-mo, sudo, pgrep, pip, StreamT~ns",,,,1,15,438,10969,472,9905,14799,2,34,182,12,1,0,0,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,1
pycryptlib-1.1.5-py3-none-any.tar.gz,ioctl,,,,,getpid,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, appstreamcli","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pool-tracker-mi, pip","pool-tracker-mi, apt-check, StreamTrans, strace, opensnoop-bpfcc","pool-tracker-mi, gnome-system-mo, pgrep, single, pip",,,,515,39,6315,2085,693,600,4944,2,398,568,89,4,1,3,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pytz3-dev-1.0.0.tar.gz,ioctl,pipe2,"getrandom, uname",,faccessat,"wait4, clone, getpid","pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, python3.8","opensnoop-bpfcc, python3.8, sudo, clear, filetop-bpfcc","filetop-bpfcc, pgrep, python3.8, opensnoop-bpfcc, clear","python3.8, opensnoop-bpfcc, clear, filetop-bpfcc, grep","pgrep, systemd-oomd, clear, python3.8, pip",,,,0,4,1,16,111,24,290,2,33,54,14,1,0,0,clock_gettime -> newfstatat -> newfstatat,newfstatat -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
requ_sts-0.1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"pgrep, filetop-bpfcc, (fwupdmgr), grep, dpkg-divert","opensnoop-bpfcc, (fwupdmgr), dpkg-divert, filetop-bpfcc, grep","filetop-bpfcc, pgrep, dpkg-divert, grep, (fwupdmgr)","opensnoop-bpfcc, (fwupdmgr), dpkg-divert, filetop-bpfcc, grep","pgrep, dpkg-divert, grep, filetop-bpfcc, opensnoop-bpfcc",,,,4,1,0,930,135,150,5555,1,40,172,2,88,28,60,ioctl -> ioctl -> ioctl,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
robloxpy-advanced-0.1.0.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, StreamT~ns, strace, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, sudo","StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite, strace","gnome-system-mo, sudo, pip, systemd-logind, StreamT~ns",,,,0,10,450,3385,1039,2776,4118,5,26,63,12,1,0,0,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,read -> read -> poll -> no-error -> no-fd,1
virtualnv-0.1.1.tar.gz,ioctl,pipe2,getrandom,clock_gettime,geteuid,"vfork, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,18,21,1714,652,471,366,282,2,81,152,29,0,0,0,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
pptest-999.0.16.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, strace, pip, rootkit","pgrep, pip, opensnoop-bpfcc, StreamTrans, systemd-logind",,,,510,42,1997,2787,104,1034,7405,2,26,52,8,0,1,0,clock_gettime -> lseek -> clock_gettime,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
